17.7906 452
17.9515 453
18.1127 454
18.2736 455
18.4342 456
18.5951 457
18.7564 458
18.9173 459
19.0778 460
19.2387 461
19.4 462
19.5609 463
19.7214 464
19.8823 465
20.0435 466
20.2044 467
20.365 468
20.5259 469
20.6871 470
20.848 471
21.0085 472
21.1694 473
21.3306 474
21.4915 475
21.652 476
21.8129 477
21.9741 478
22.135 479
22.2955 480
22.4564 481
22.6176 482
22.7785 483
22.9391 484
23.1001 485
23.2613 486
23.4222 487
23.5827 488
23.7436 489
23.9048 490
24.0656 491
24.2262 492
24.387 493
24.5482 494
24.709 495
24.8696 496
25.0304 497
25.1916 498
25.3524 499
25.513 500
25.6738 501
25.835 502
25.9958 503
26.1563 504
26.3172 505
26.4783 506
26.6391 507
26.7997 508
26.9605 509
27.1216 510
27.2825 511
27.443 512
27.6038 513
27.765 514
27.9258 515
28.0863 516
28.2471 517
28.4082 518
28.5691 519
28.7296 520
28.8904 521
29.0515 522
29.2123 523
29.3728 524
29.5336 525
29.6948 526
29.8556 527
30.0161 528
30.1769 529
30.338 530
30.4988 531
30.6593 532
30.8201 533
30.9812 534
31.142 535
31.3025 536
31.4633 537
31.6244 538
31.7852 539
31.9457 540
32.1065 541
32.2676 542
32.4284 543
32.5889 544
32.7497 545
32.9108 546
33.0716 547
33.2321 548
33.3929 549
33.5539 550
33.7147 551
33.8752 552
34.036 553
34.1971 554
34.3579 555
34.5183 556
34.6791 557
34.8402 558
35.001 559
35.1614 560
35.3222 561
35.4833 562
35.644 563
35.8045 564
35.9653 565
36.1264 566
36.2872 567
36.4477 568
36.6084 569
36.7695 570
36.9302 571
37.0907 572
37.2515 573
37.4125 574
37.5733 575
37.7338 576
37.8945 577
38.0555 578
38.2163 579
38.3768 580
38.5375 581
38.6986 582
38.8593 583
39.0198 584
39.1806 585
39.3416 586
39.5023 587
39.6628 588
39.8235 589
39.9846 590
40.1453 591
40.3058 592
40.4665 593
40.6275 594
40.7883 595
40.9487 596
41.1095 597
41.2705 598
41.4312 599
41.5917 600
41.7524 601
41.9134 602
42.0742 603
42.2346 604
42.3954 605
42.5564 606
42.7171 607
42.8775 608
43.0383 609
43.1993 610
43.36 611
43.5205 612
43.6812 613
43.8422 614
44.0029 615
44.1634 616
44.3241 617
44.4851 618
44.6458 619
44.8062 620
44.967 621
45.1279 622
45.2887 623
45.4491 624
45.6098 625
45.7708 626
45.9315 627
46.092 628
46.2527 629
46.4137 630
46.5744 631
46.7348 632
46.8955 633
47.0565 634
47.2172 635
47.3777 636
47.5384 637
47.6993 638
47.86 639
48.0205 640
48.1812 641
48.3421 642
48.5028 643
48.6633 644
48.8241 645
48.9851 646
49.1458 647
49.3062 648
49.4669 649
49.6279 650
49.7886 651
49.949 652
50.1097 653
50.2706 654
50.4313 655
50.5918 656
50.7525 657
50.9134 658
51.0741 659
51.2345 660
51.3952 661
51.5562 662
51.7168 663
51.8773 664
52.038 665
52.1989 666
52.3596 667
52.52 668
52.6807 669
52.8416 670
53.0023 671
53.1627 672
53.3234 673
53.4843 674
53.645 675
53.8054 676
53.9661 677
54.127 678
54.2877 679
54.4481 680
54.6088 681
54.7697 682
54.9304 683
55.0908 684
55.2515 685
55.4124 686
55.5731 687
55.7335 688
55.8942 689
56.0551 690
56.2158 691
56.3762 692
56.5368 693
56.6977 694
56.8584 695
57.0188 696
57.1795 697
57.3404 698
57.5011 699
57.6615 700
57.8221 701
57.983 702
58.1437 703
58.3041 704
58.4648 705
58.6257 706
58.7863 707
58.9467 708
59.1074 709
59.2683 710
59.4289 711
59.5894 712
59.75 713
59.9109 714
60.0716 715
60.232 716
60.3926 717
60.5535 718
60.7141 719
60.8746 720
61.0352 721
61.1961 722
61.3567 723
61.5171 724
61.6778 725
61.8387 726
61.9993 727
62.1597 728
62.3204 729
62.4812 730
62.6419 731
62.8023 732
62.9629 733
63.1238 734
63.2844 735
63.4448 736
63.6055 737
63.7663 738
63.927 739
64.0874 740
64.248 741
64.4089 742
64.5695 743
64.7299 744
64.8906 745
65.0514 746
65.212 747
65.3724 748
65.5331 749
65.6939 750
65.8545 751
66.015 752
66.1756 753
66.3364 754
66.4971 755
66.6575 756
66.8181 757
66.9789 758
67.1396 759
67.3 760
67.4606 761
67.6214 762
67.782 763
67.9424 764
68.1031 765
68.2639 766
68.4245 767
68.5849 768
68.7456 769
68.9064 770
69.067 771
69.2274 772
69.388 773
69.5488 774
69.7095 775
69.8699 776
70.0305 777
70.1913 778
70.3519 779
70.5123 780
70.6729 781
70.8338 782
70.9944 783
71.1548 784
71.3154 785
71.4762 786
71.6368 787
71.7972 788
71.9578 789
72.1186 790
72.2792 791
72.4396 792
72.6002 793
72.761 794
72.9216 795
73.082 796
73.2427 797
73.4035 798
73.5641 799
73.7245 800
73.8851 801
74.0459 802
74.2065 803
74.3669 804
74.5275 805
74.6883 806
74.8489 807
75.0092 808
75.1698 809
75.3306 810
75.4912 811
75.6516 812
75.8122 813
75.973 814
76.1336 815
76.294 816
76.4546 817
76.6154 818
76.776 819
76.9364 820
77.097 821
77.2578 822
77.4184 823
77.5788 824
77.7393 825
77.9001 826
78.0607 827
78.2211 828
78.3817 829
78.5425 830
78.7031 831
78.8635 832
79.024 833
79.1848 834
79.3454 835
79.5058 836
79.6664 837
79.8272 838
79.9877 839
80.1481 840
80.3087 841
80.4695 842
80.6301 843
80.7905 844
80.951 845
81.1118 846
81.2724 847
81.4328 848
81.5934 849
81.7541 850
81.9147 851
82.0751 852
82.2357 853
82.3964 854
82.557 855
82.7174 856
82.878 857
83.0387 858
83.1993 859
83.3597 860
83.5203 861
83.681 862
83.8416 863
84.002 864
84.1626 865
84.3233 866
84.4839 867
84.6443 868
84.8048 869
84.9656 870
85.1262 871
85.2866 872
85.4471 873
85.6079 874
85.7684 875
85.9288 876
86.0894 877
86.2501 878
86.4107 879
86.5711 880
86.7316 881
86.8924 882
87.053 883
87.2133 884
87.3739 885
87.5346 886
87.6952 887
87.8556 888
88.0161 889
88.1769 890
88.3374 891
88.4978 892
88.6584 893
88.8191 894
88.9797 895
89.1401 896
89.3006 897
89.4614 898
89.6219 899
89.7823 900
89.9429 901
90.1036 902
90.2642 903
90.4245 904
90.5851 905
90.7458 906
90.9064 907
91.0668 908
91.2273 909
91.3881 910
91.5486 911
91.709 912
91.8695 913
92.0303 914
92.1908 915
92.3512 916
92.5117 917
92.6725 918
92.833 919
92.9934 920
93.1539 921
93.3147 922
93.4752 923
93.6356 924
93.7961 925
93.9569 926
94.1174 927
94.2778 928
94.4383 929
94.599 930
94.7596 931
94.92 932
95.0805 933
95.2412 934
95.4018 935
95.5621 936
95.7227 937
95.8834 938
96.0439 939
96.2043 940
96.3648 941
96.5255 942
96.6861 943
96.8464 944
97.007 945
97.1677 946
97.3282 947
97.4886 948
97.6491 949
97.8098 950
97.9704 951
98.1308 952
98.2913 953
98.452 954
98.6125 955
98.7729 956
98.9334 957
99.0941 958
99.2547 959
99.415 960
99.5756 961
99.7363 962
99.8968 963
100.057 964
100.218 965
100.378 966
100.539 967
100.699 968
100.86 969
101.021 970
101.181 971
101.341 972
101.502 973
101.663 974
101.823 975
101.984 976
102.144 977
102.305 978
102.465 979
102.626 980
102.786 981
102.947 982
103.107 983
103.268 984
103.428 985
103.589 986
103.75 987
103.91 988
104.07 989
104.231 990
104.392 991
104.552 992
104.712 993
104.873 994
105.034 995
105.194 996
105.355 997
105.515 998
105.676 999
105.836 1000
105.997 1001
106.157 1002
106.318 1003
106.478 1004
106.639 1005
106.799 1006
106.96 1007
107.12 1008
107.281 1009
107.441 1010
107.602 1011
107.762 1012
107.923 1013
108.084 1014
108.244 1015
108.404 1016
108.565 1017
108.726 1018
108.886 1019
109.046 1020
109.207 1021
109.368 1022
109.528 1023
109.689 1024
109.849 1025
110.01 1026
110.17 1027
110.331 1028
110.491 1029
110.652 1030
110.812 1031
110.973 1032
111.133 1033
111.294 1034
111.454 1035
111.615 1036
111.775 1037
111.936 1038
112.096 1039
112.257 1040
112.417 1041
112.578 1042
112.738 1043
112.899 1044
113.059 1045
113.22 1046
113.38 1047
113.541 1048
113.701 1049
113.862 1050
114.022 1051
114.183 1052
114.343 1053
114.504 1054
114.664 1055
114.825 1056
114.985 1057
115.146 1058
115.306 1059
115.467 1060
115.627 1061
115.788 1062
115.949 1063
116.109 1064
116.269 1065
116.43 1066
116.591 1067
116.751 1068
116.911 1069
117.072 1070
117.233 1071
117.393 1072
117.553 1073
117.714 1074
117.875 1075
118.035 1076
118.195 1077
118.356 1078
118.517 1079
118.677 1080
118.837 1081
118.998 1082
119.159 1083
119.319 1084
119.479 1085
119.64 1086
119.8 1087
119.961 1088
120.121 1089
120.282 1090
120.442 1091
120.603 1092
120.763 1093
120.924 1094
121.084 1095
121.245 1096
121.405 1097
121.566 1098
121.726 1099
121.887 1100
122.047 1101
122.208 1102
122.368 1103
122.529 1104
122.689 1105
122.85 1106
123.01 1107
123.171 1108
123.331 1109
123.492 1110
123.652 1111
123.813 1112
123.973 1113
124.134 1114
124.294 1115
124.455 1116
124.615 1117
124.776 1118
124.936 1119
125.097 1120
125.257 1121
125.418 1122
125.578 1123
125.739 1124
125.899 1125
126.06 1126
126.22 1127
126.381 1128
126.541 1129
126.702 1130
126.862 1131
127.022 1132
127.183 1133
127.344 1134
127.504 1135
127.664 1136
127.825 1137
127.985 1138
128.146 1139
128.306 1140
128.467 1141
128.627 1142
128.788 1143
128.948 1144
129.109 1145
129.269 1146
129.43 1147
129.59 1148
129.751 1149
129.911 1150
130.072 1151
130.232 1152
130.393 1153
130.553 1154
130.714 1155
130.874 1156
131.034 1157
131.195 1158
131.356 1159
131.516 1160
131.676 1161
131.837 1162
131.997 1163
132.158 1164
132.318 1165
132.479 1166
132.639 1167
132.8 1168
132.96 1169
133.121 1170
133.281 1171
133.442 1172
133.602 1173
133.763 1174
133.923 1175
134.083 1176
134.244 1177
134.405 1178
134.565 1179
134.725 1180
134.886 1181
135.046 1182
135.207 1183
135.367 1184
135.528 1185
135.688 1186
135.849 1187
136.009 1188
136.17 1189
136.33 1190
136.491 1191
136.651 1192
136.812 1193
136.972 1194
137.133 1195
137.293 1196
137.453 1197
137.614 1198
137.774 1199
137.935 1200
138.095 1201
138.256 1202
138.416 1203
138.577 1204
138.737 1205
138.898 1206
139.058 1207
139.219 1208
139.379 1209
139.54 1210
139.7 1211
139.86 1212
140.021 1213
140.181 1214
140.342 1215
140.502 1216
140.663 1217
140.823 1218
140.984 1219
141.144 1220
141.305 1221
141.465 1222
141.626 1223
141.786 1224
141.946 1225
142.107 1226
142.267 1227
142.428 1228
142.588 1229
142.749 1230
142.909 1231
143.07 1232
143.23 1233
143.391 1234
143.551 1235
143.711 1236
143.872 1237
144.033 1238
144.193 1239
144.353 1240
144.514 1241
144.674 1242
144.835 1243
144.995 1244
145.156 1245
145.316 1246
145.477 1247
145.637 1248
145.797 1249
145.958 1250
146.118 1251
146.279 1252
146.439 1253
146.6 1254
146.76 1255
146.921 1256
147.081 1257
147.242 1258
147.402 1259
147.562 1260
147.723 1261
147.883 1262
148.044 1263
148.204 1264
148.365 1265
148.525 1266
148.686 1267
148.846 1268
149.007 1269
149.167 1270
149.328 1271
149.488 1272
149.649 1273
149.81 1274
149.972 1275
150.133 1276
150.294 1277
150.456 1278
150.617 1279
150.779 1280
150.825 1279
150.987 1278
150.987 1277
150.987 1276
150.987 1275
150.988 1274
150.988 1273
150.988 1272
150.988 1271
150.989 1270
150.989 1269
151.148 1268
151.149 1267
151.149 1266
151.149 1265
151.149 1264
151.15 1263
151.15 1262
151.15 1261
151.15 1260
151.151 1259
151.151 1258
151.151 1257
151.151 1256
151.152 1255
151.152 1254
151.152 1253
151.152 1252
151.153 1251
151.153 1250
151.153 1249
151.153 1248
151.154 1247
151.154 1246
151.154 1245
151.154 1244
151.155 1243
151.155 1242
151.155 1241
151.155 1240
151.156 1239
151.156 1238
151.156 1237
151.156 1236
151.157 1235
151.157 1234
151.157 1233
151.157 1232
151.158 1231
151.158 1230
151.158 1229
151.158 1228
151.159 1227
151.159 1226
151.159 1225
151.159 1224
151.16 1223
151.16 1222
151.442 1223
151.602 1224
151.763 1225
151.923 1226
152.084 1227
152.244 1228
152.405 1229
152.565 1230
152.725 1231
152.886 1232
153.046 1233
153.207 1234
153.367 1235
153.528 1236
153.688 1237
153.849 1238
154.009 1239
154.17 1240
154.33 1241
154.49 1242
154.651 1243
154.812 1244
154.972 1245
155.132 1246
155.293 1247
155.453 1248
155.614 1249
155.774 1250
155.935 1251
156.095 1252
156.256 1253
156.416 1254
156.576 1255
156.737 1256
156.897 1257
157.058 1258
157.218 1259
157.379 1260
157.539 1261
157.7 1262
157.86 1263
158.021 1264
158.181 1265
158.341 1266
158.502 1267
158.662 1268
158.823 1269
158.983 1270
159.144 1271
159.305 1272
159.466 1273
159.627 1274
159.788 1275
159.949 1276
160.111 1277
160.272 1278
160.434 1279
160.474 1278
160.636 1277
160.636 1276
160.847 1277
161.009 1278
161.171 1279
161.209 1278
161.209 1277
161.209 1276
161.21 1275
161.21 1274
161.21 1273
161.21 1272
161.211 1271
161.211 1270
161.211 1269
161.211 1268
161.212 1267
161.212 1266
161.212 1265
161.371 1264
161.371 1263
161.371 1262
161.371 1261
161.372 1260
161.372 1259
161.373 1258
161.373 1257
161.373 1256
161.373 1255
161.374 1254
161.374 1253
161.374 1252
161.374 1251
161.375 1250
161.375 1249
161.375 1248
161.375 1247
161.553 1248
161.713 1249
161.874 1250
162.034 1251
162.195 1252
162.355 1253
162.516 1254
162.676 1255
162.836 1256
162.997 1257
163.157 1258
163.318 1259
163.478 1260
163.639 1261
163.799 1262
163.96 1263
164.12 1264
164.28 1265
164.441 1266
164.602 1267
164.762 1268
164.922 1269
165.083 1270
165.244 1271
165.404 1272
165.565 1273
165.726 1274
165.887 1275
166.049 1276
166.21 1277
166.372 1278
166.533 1279
166.575 1278
166.575 1277
166.737 1276
166.737 1275
166.737 1274
166.926 1275
167.088 1276
167.249 1277
167.411 1278
167.572 1279
167.615 1278
167.615 1277
167.615 1276
167.616 1275
167.616 1274
167.616 1273
167.616 1272
167.777 1271
167.777 1270
167.777 1269
167.777 1268
167.778 1267
167.778 1266
167.778 1265
167.778 1264
167.779 1263
167.779 1262
167.779 1261
168.063 1262
168.223 1263
168.384 1264
168.544 1265
168.705 1266
168.865 1267
169.026 1268
169.186 1269
169.347 1270
169.507 1271
169.668 1272
169.829 1273
169.99 1274
170.151 1275
170.312 1276
170.474 1277
170.635 1278
170.797 1279
170.84 1278
170.84 1277
170.841 1276
170.841 1275
171.002 1274
171.002 1273
171.002 1272
171.003 1271
171.003 1270
171.003 1269
171.003 1268
171.004 1267
171.211 1268
171.372 1269
171.532 1270
171.693 1271
171.853 1272
172.014 1273
172.175 1274
172.336 1275
172.498 1276
172.659 1277
172.821 1278
172.982 1279
173.025 1278
173.025 1277
173.025 1276
173.026 1275
173.026 1274
173.187 1273
173.187 1272
173.187 1271
173.187 1270
173.188 1269
173.188 1268
173.188 1267
173.188 1266
173.189 1265
173.189 1264
173.189 1263
173.189 1262
173.37 1263
173.531 1264
173.692 1265
173.852 1266
174.013 1267
174.173 1268
174.334 1269
174.494 1270
174.655 1271
174.816 1272
174.977 1273
175.137 1274
175.299 1275
175.46 1276
175.621 1277
175.783 1278
175.944 1279
175.988 1278
175.988 1277
175.988 1276
175.989 1275
176.15 1274
176.15 1273
176.15 1272
176.151 1271
176.151 1270
176.151 1269
176.151 1268
176.393 1269
176.554 1270
176.714 1271
176.875 1272
177.036 1273
177.197 1274
177.358 1275
177.519 1276
177.681 1277
177.842 1278
178.004 1279
178.049 1278
178.049 1277
178.049 1276
178.05 1275
178.05 1274
178.211 1273
178.211 1272
178.211 1271
178.211 1270
178.212 1269
178.212 1268
178.212 1267
178.212 1266
178.213 1265
178.213 1264
178.447 1265
178.607 1266
178.768 1267
178.928 1268
179.089 1269
179.249 1270
179.41 1271
179.571 1272
179.732 1273
179.892 1274
180.054 1275
180.215 1276
180.376 1277
180.538 1278
180.699 1279
180.743 1278
180.743 1277
180.744 1276
180.744 1275
180.905 1274
180.905 1273
180.905 1272
180.906 1271
180.906 1270
180.906 1269
180.906 1268
180.907 1267
180.907 1266
180.907 1265
180.907 1264
181.206 1265
181.366 1266
181.527 1267
181.687 1268
181.848 1269
182.008 1270
182.169 1271
182.33 1272
182.49 1273
182.651 1274
182.812 1275
182.974 1276
183.135 1277
183.297 1278
183.458 1279
183.498 1278
183.498 1277
183.499 1276
183.499 1275
183.66 1274
183.66 1273
183.661 1272
183.661 1271
183.661 1270
183.661 1269
183.662 1268
183.662 1267
183.662 1266
183.662 1265
183.837 1266
183.998 1267
184.158 1268
184.319 1269
184.479 1270
184.64 1271
184.801 1272
184.961 1273
185.123 1274
185.284 1275
185.445 1276
185.606 1277
185.768 1278
185.93 1279
185.973 1278
185.973 1277
185.974 1276
185.974 1275
186.135 1274
186.135 1273
186.136 1272
186.136 1271
186.136 1270
186.136 1269
186.137 1268
186.428 1269
186.588 1270
186.749 1271
186.91 1272
187.071 1273
187.232 1274
187.393 1275
187.554 1276
187.715 1277
187.877 1278
188.038 1279
188.08 1278
188.08 1277
188.08 1276
188.081 1275
188.081 1274
188.242 1273
188.242 1272
188.242 1271
188.242 1270
188.243 1269
188.243 1268
188.243 1267
188.542 1268
188.702 1269
188.863 1270
189.024 1271
189.184 1272
189.345 1273
189.506 1274
189.667 1275
189.829 1276
189.99 1277
190.152 1278
190.313 1279
190.356 1278
190.357 1277
190.357 1276
190.357 1275
190.357 1274
190.518 1273
190.518 1272
190.519 1271
190.519 1270
190.519 1269
190.519 1268
190.822 1269
190.983 1270
191.143 1271
191.304 1272
191.465 1273
191.626 1274
191.787 1275
191.948 1276
192.109 1277
192.271 1278
192.433 1279
192.475 1278
192.475 1277
192.475 1276
192.475 1275
192.476 1274
192.476 1273
192.636 1272
192.636 1271
192.637 1270
192.637 1269
192.637 1268
192.637 1267
192.638 1266
192.638 1265
192.638 1264
192.638 1263
192.639 1262
192.639 1261
192.956 1262
193.117 1263
193.277 1264
193.438 1265
193.598 1266
193.758 1267
193.919 1268
194.079 1269
194.24 1270
194.4 1271
194.561 1272
194.722 1273
194.883 1274
195.044 1275
195.206 1276
195.367 1277
195.528 1278
195.69 1279
195.734 1278
195.734 1277
195.734 1276
195.896 1275
195.896 1274
195.896 1273
195.896 1272
195.897 1271
195.897 1270
195.897 1269
195.897 1268
195.898 1267
196.095 1268
196.256 1269
196.416 1270
196.577 1271
196.738 1272
196.899 1273
197.06 1274
197.221 1275
197.382 1276
197.543 1277
197.705 1278
197.867 1279
197.908 1278
197.908 1277
197.909 1276
197.909 1275
197.909 1274
198.07 1273
198.07 1272
198.07 1271
198.071 1270
198.071 1269
198.365 1270
198.525 1271
198.686 1272
198.847 1273
199.008 1274
199.169 1275
199.331 1276
199.492 1277
199.653 1278
199.815 1279
199.856 1278
199.857 1277
199.857 1276
199.857 1275
199.857 1274
199.858 1273
